Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
4382,Movie,I Don't Know How She Does It,Douglas McGrath,United States,2011,PG-13,89 min,Comedies
4383,Movie,I Fine... Thank You... Love You,Mez Tharatorn,Thailand,2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
4384,Movie,"I, Daniel Blake",Ken Loach,"United Kingdom, France, Belgium",2016,R,100 min,"Dramas, Independent Movies"
4385,Movie,I'll See You in My Dreams,Brett Haley,United States,2015,PG-13,96 min,"Comedies, Dramas, Independent Movies"
4386,Movie,I'm in Love with a Church Girl,Steve Race,United States,2013,PG,119 min,"Dramas, Faith & Spirituality, Romantic Movies"
4387,Movie,Ice Guardians,Brett Harvey,"Canada, Ireland, United States",2016,TV-MA,108 min,"Documentaries, International Movies, Sports Movies"
4388,Movie,Iceman,Law Wing-cheong,"China, Hong Kong",2014,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
4389,Movie,Ideachi Kalpana,Sachin,India,2010,TV-14,124 min,"Comedies, International Movies, Romantic Movies"
4390,Movie,Igor,Tony Leondis,"United States, France",2008,PG,87 min,Children & Family Movies
4391,Movie,Iliza Shlesinger: War Paint,Jay Chapman,United States,2013,NR,75 min,Stand-Up Comedy
4392,Movie,Imagine That,Karey Kirkpatrick,"United States, Germany",2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
4393,Movie,Immoral Tales,Walerian Borowczyk,France,1974,UR,103 min,"Dramas, International Movies, Romantic Movies"
4394,Movie,In Search of Fellini,Taron Lexton,United States,2017,R,103 min,"Action & Adventure, Dramas"
4395,Movie,In The Deep,Johannes Roberts,"United Kingdom, United States, Dominican Republic",2017,PG-13,89 min,"Horror Movies, International Movies, Thrillers"
4396,Movie,Incir Receli 2,Ayta�� A����rlar,Turkey,2014,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
4397,Movie,Incoming,Eric Zaragosa,"Serbia, United States",2019,TV-MA,89 min,"Action & Adventure, Sci-Fi & Fantasy"
4398,Movie,Incomplete,Suman Mukhopadhyay,India,2017,TV-MA,119 min,"Dramas, International Movies, Romantic Movies"
4399,Movie,Inconceivable,Jonathan Baker,"United Kingdom, United States",2017,R,106 min,Thrillers
4400,Movie,Incorruptible,Elizabeth Chai Vasarhelyi,"United States, Senegal",2015,TV-MA,90 min,Documentaries
4401,Movie,Incredibles 2 (Spanish Version),Brad Bird,United States,2018,PG,118 min,"Children & Family Movies, Comedies"
4402,Movie,INDIA,Sanjeev Gupta,India,2014,NR,95 min,"Dramas, Independent Movies, International Movies"
4403,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,United States,2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
4404,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,United States,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
4405,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,United States,1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
4406,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,United States,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies"
4407,Movie,Indiscretion,John Stewart Muller,United States,2016,TV-MA,99 min,"Dramas, Thrillers"
4408,Movie,Inequality for All,Jacob Kornbluth,United States,2013,PG,90 min,Documentaries
4409,Movie,Influx,Luca Vullo,United Kingdom,2016,TV-PG,90 min,"Documentaries, International Movies"
4410,Movie,Inglourious Basterds,Quentin Tarantino,"Germany, United States",2009,R,153 min,Action & Adventure
4411,Movie,Inkheart,Iain Softley,"Germany, United Kingdom, United States",2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
4412,Movie,Insan,K. Subhash,India,2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies"
4413,Movie,Instructions Not Included,Eugenio Derbez,Mexico,2013,PG-13,122 min,"Comedies, Dramas, International Movies"
4414,Movie,Internet Famous,Michael Gallagher,United States,2016,TV-14,87 min,Comedies
4415,Movie,Into the Forest,Patricia Rozema,Canada,2015,R,102 min,"Dramas, International Movies, Sci-Fi & Fantasy"
4416,Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Toshiya Shinohara,Japan,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
4417,Movie,Inuyasha the Movie - La spada del dominatore del mondo,Toshiya Shinohara,Japan,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
4418,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
4419,Movie,Invictus,Clint Eastwood,United States,2009,PG-13,134 min,"Dramas, Sports Movies"
4420,Movie,Invisible Essence: The Little Prince,Charles Officer,Canada,2018,TV-PG,91 min,Documentaries
4421,Movie,Inxeba,John Trengove,"South Africa, Germany, Netherlands, France",2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies"
4422,Movie,Iqbal,Nagesh Kukunoor,India,2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies"
4423,Movie,Irada Pakka,Kedar Shinde,India,2010,TV-14,137 min,"Comedies, Dramas, International Movies"
4424,Movie,Iron Cowboy: The Story of the 50.50.50,Jacob Schwab,United States,2018,TV-14,77 min,"Documentaries, Sports Movies"
4425,Movie,Iron Man & Captain America: Heroes United,Leo Riley,United States,2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy"
4426,Movie,Ishqedarriyaan,V. K. Prakash,India,2015,TV-14,130 min,"Dramas, International Movies, Romantic Movies"
4427,Movie,Issaq,Manish Tiwary,India,2013,TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
4428,Movie,It Takes Two,Andy Tennant,United States,1995,PG,101 min,"Children & Family Movies, Comedies"
4429,Movie,It's Now or Never,Maria Ripoll,Spain,2015,TV-MA,91 min,"Comedies, International Movies, Romantic Movies"
4430,Movie,"It's Okay, Buddy",Hani Hamdi,Egypt,2017,TV-14,84 min,"Comedies, International Movies, Music & Musicals"
4431,Movie,Iverson,Zatella Beatty,United States,2014,NR,88 min,"Documentaries, Sports Movies"
4432,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Shirish Kunder,India,2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
4433,Movie,Jack and the Cuckoo-Clock Heart,"Mathias Malzieu, St��phane Berla","France, Belgium",2013,PG,93 min,"Children & Family Movies, Music & Musicals"
4434,Movie,Jack of all Trades,"Harvey Glazer, Stuart Stone",Canada,2018,TV-MA,86 min,"Documentaries, Sports Movies"
4435,TV Show,Jack Taylor,Stuart Orme,"United States, Ireland",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
4436,Movie,Jackie Brown,Quentin Tarantino,United States,1997,R,154 min,"Dramas, Thrillers"
4437,Movie,Jackpot,Dustin Nguyen,Vietnam,2015,TV-14,92 min,"Comedies, Dramas, International Movies"
4438,Movie,Jail,Madhur Bhandarkar,India,2009,TV-14,132 min,"Dramas, International Movies"
4439,Movie,Jal,Girish Malik,India,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
4440,Movie,Jalpari: The Desert Mermaid,Nila Madhab Panda,India,2012,TV-14,94 min,"Dramas, Independent Movies, International Movies"
4441,Movie,Janaan,Azfar Jafri,Pakistan,2016,TV-14,132 min,"Comedies, Dramas, International Movies"
4442,Movie,Jay and Silent Bob Strike Back,Kevin Smith,United States,2001,R,105 min,"Comedies, Cult Movies"
4443,Movie,Jealousy and medicine,Janusz Majewski,Poland,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
4444,Movie,Jeremy Scott: The People's Designer,Vlad Yudin,United States,2015,PG-13,109 min,Documentaries
4445,Movie,Jersey Boys,Clint Eastwood,United States,2014,R,134 min,"Dramas, Music & Musicals"
4446,Movie,Jesus: Countdown to Calvary,Gerry Hoban,"Ireland, United States, France",2018,TV-14,53 min,"Documentaries, Faith & Spirituality"
4447,Movie,Jewel's Catch One,C. Fitz,United States,2016,TV-MA,84 min,"Documentaries, LGBTQ Movies"
4448,Movie,Jimi Hendrix,Joe Boyd,United States,1973,R,102 min,"Documentaries, Music & Musicals"
4449,Movie,Jiro Dreams of Sushi,David Gelb,United States,2011,PG,79 min,Documentaries
4450,Movie,Joe Cocker: Mad Dog with Soul,John Edginton,United Kingdom,2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
4451,Movie,John & Jane,Ashim Ahluwalia,India,2005,TV-14,79 min,"Documentaries, International Movies"
4452,Movie,John Carter,Andrew Stanton,United States,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy"
4453,Movie,John Day,Ahishor Solomon,India,2013,TV-MA,125 min,"International Movies, Thrillers"
4454,Movie,Jonathan,Bill Oliver,United States,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
4455,TV Show,Jonathan Strange & Mr Norrell,Toby Haynes,United Kingdom,2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
4456,Movie,Jora 10 Numbaria,Amardeep Singh Gill,India,2017,TV-MA,135 min,"Action & Adventure, International Movies"
4457,Movie,Judwaa,David Dhawan,India,1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
4458,Movie,Judy Moody and the Not Bummer Summer,John Schultz,United States,2011,PG,91 min,"Children & Family Movies, Comedies"
4459,Movie,Julie & Julia,Nora Ephron,United States,2009,PG-13,123 min,"Comedies, Dramas"
4460,Movie,Jumping the Broom,Salim Akil,United States,2011,PG-13,113 min,"Comedies, Romantic Movies"
4461,Movie,Junebug,Phil Morrison,United States,2005,R,107 min,"Comedies, Dramas, Independent Movies"
4462,Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski","United States, Australia",2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
4463,Movie,Just Friends,Roger Kumble,"Germany, United States, Canada",2005,PG-13,94 min,"Comedies, Romantic Movies"
4464,Movie,"Justice, My Foot!",Johnnie To,Hong Kong,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
4465,Movie,Justin Bieber: Never Say Never,Jon M. Chu,United States,2011,G,106 min,"Documentaries, Music & Musicals"
4466,Movie,K-19: The Widowmaker,Kathryn Bigelow,"United Kingdom, Germany, Canada, United States",2002,PG-13,138 min,"Action & Adventure, Dramas"
4467,Movie,Kaabil,Sanjay Gupta,India,2017,TV-14,139 min,"Dramas, International Movies"
4468,Movie,Kaakan,Kranti Redkar,India,2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
4469,Movie,Kaalia,Tinnu Anand,India,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
4470,Movie,Kaaliyan,Jijo Pancode,India,2017,TV-PG,105 min,"Dramas, International Movies"
4471,Movie,Kabali (Hindi Version),Pa. Ranjith,India,2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
4472,Movie,Kacche Dhaagey,Buta Singh,India,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
4473,Movie,Kahlil Gibran's The Prophet,"Roger Allers, Ga��tan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","United States, France, Canada, Lebanon, Qatar",2014,PG,85 min,"Children & Family Movies, Dramas"
4474,Movie,Kajraare,Pooja Bhatt,India,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
4475,Movie,Kaleidoscope,Rupert Jones,United Kingdom,2016,TV-MA,99 min,Thrillers
4476,Movie,Kalki,Dhilip Kumar,India,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies"
4477,Movie,Karzzzz,Satish Kaushik,India,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
4478,Movie,Kate & Leopold,James Mangold,United States,2001,PG-13,118 min,"Comedies, Romantic Movies"
4479,Movie,Katha,Sai Paranjape,India,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
4480,Movie,Katt Williams: Live,Alphonso J. Wesson,United States,2006,NR,85 min,Stand-Up Comedy
4481,Movie,Kaviyude Osyath,Vineeth Anil,India,2017,TV-14,116 min,"Dramas, International Movies"
4482,Movie,Kay Dyache Bola,Chandrakant Kulkarni,India,2005,TV-14,133 min,"Comedies, Dramas, International Movies"
4483,TV Show,Ken Burns: The Civil War,Ken Burns,United States,1990,TV-14,1 Season,Docuseries
4484,TV Show,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,United States,2014,TV-PG,1 Season,Docuseries
4485,Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,2011,R,89 min,Stand-Up Comedy
4486,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,2013,R,75 min,Stand-Up Comedy
4487,Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,2010,TV-MA,67 min,Stand-Up Comedy
4488,Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
4489,Movie,Khalnayak,Subhash Ghai,India,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
4490,Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,2006,TV-14,124 min,"Comedies, Dramas, International Movies"
4491,Movie,Khubsoorat,Hrishikesh Mukherjee,India,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
4492,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
4493,Movie,Kia and Cosmos,Sudipto Roy,India,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
4494,Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,2017,R,110 min,Action & Adventure
4495,Movie,Kickboxer: Vengeance,John Stockwell,United States,2016,TV-MA,90 min,Action & Adventure
4496,Movie,Kicking and Screaming,Noah Baumbach,United States,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
4497,Movie,Kid Kulafu,Paul Soriano,Philippines,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
4498,Movie,Kidnapping Mr. Heineken,Daniel Alfredson,"Netherlands, Belgium, United Kingdom, United States",2015,R,95 min,"Action & Adventure, Dramas, International Movies"
4499,Movie,Kill Bill: Vol. 1,Quentin Tarantino,"United States, Japan",2003,R,111 min,Action & Adventure
4500,Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,2004,R,137 min,Action & Adventure
4501,Movie,Kill Command,Steven Gomez,United Kingdom,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
4502,Movie,Kill Hitler! The Luck of the Devil,Fr��d��ric Tonolli,France,2015,TV-14,53 min,"Documentaries, International Movies"
4503,Movie,Kill Ratio,Paul Tanter,United States,2016,TV-MA,87 min,Action & Adventure
4504,Movie,Kill the Irishman,Jonathan Hensleigh,United States,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
4505,Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
4506,Movie,Killers,Robert Luketic,United States,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
4507,Movie,Kills on Wheels,Attila Till,Hungary,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
4508,Movie,Kilo Two Bravo,Paul Katis,United Kingdom,2014,R,109 min,"Dramas, Independent Movies, Thrillers"
4509,Movie,King Jack,Felix Thompson,United States,2015,NR,81 min,"Dramas, Independent Movies"
4510,Movie,King's Ransom,Jeffrey W. Byrd,"United States, Canada",2005,PG-13,98 min,"Action & Adventure, Comedies"
4511,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
4512,Movie,Kings,Deniz Gamze Erg��ven,"France, Belgium, China, United States",2017,R,87 min,Dramas
4513,Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2015,TV-PG,132 min,"Comedies, International Movies"
4514,Movie,Kiss the Girls,Gary Fleder,United States,1997,R,116 min,Thrillers
4515,Movie,KL Zombi,Woo Ming Jin,Malaysia,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
4516,Movie,Knock Knock,Eli Roth,"United States, Chile, Israel",2015,R,99 min,"Horror Movies, Thrillers"
4517,Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,1945,TV-14,63 min,"Classic Movies, Documentaries"
4518,Movie,Knowing,Alex Proyas,"United States, United Kingdom, Australia",2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
4519,Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,2016,TV-G,56 min,Documentaries
4520,Movie,Kon-Tiki,"Joachim R��nning, Espen Sandberg","United Kingdom, Norway, Denmark, Germany, Sweden",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
4521,Movie,Koshish,Gulzar,India,1972,TV-14,115 min,"International Movies, Romantic Movies"
4522,Movie,Kraftidioten,Hans Petter Moland,"Norway, Denmark, Sweden",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
4523,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,2017,TV-Y7,65 min,Children & Family Movies
4524,Movie,Krisha,Trey Edward Shults,United States,2015,R,81 min,"Dramas, Independent Movies"
4525,Movie,Kristy,Oliver Blackburn,United States,2013,NR,85 min,Horror Movies
4526,Movie,Krystal,William H. Macy,United States,2017,R,93 min,"Comedies, Dramas"
4527,Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
4528,Movie,Kung Fu Hustle,Stephen Chow,"Hong Kong, China, United States",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
4529,Movie,Kung Fu Magoo,Andr��s Couturier,"Mexico, United States",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
4530,Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
4531,Movie,Kung Fu Yoga,Stanley Tong,"China, India, Nepal",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
4532,Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,1998,R,95 min,"Documentaries, Music & Musicals"
4533,Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
4534,Movie,Kya Kehna,Kundan Shah,India,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
4535,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,2017,TV-MA,52 min,Music & Musicals
4536,Movie,Kyun! Ho Gaya Na,Samir Karnik,India,2004,TV-PG,165 min,"International Movies, Romantic Movies"
4537,Movie,La ��ltima Fiesta,"Leandro Mark, Nicol��s Silbert",Argentina,2016,TV-MA,104 min,"Comedies, International Movies"
4538,Movie,LA 92,"Daniel Lindsay, T.J. Martin",United States,2017,R,114 min,Documentaries
4539,Movie,La Bamba,Luis Valdez,United States,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
4540,Movie,La Coppia dei Campioni,Giulio Base,Italy,2016,TV-MA,88 min,"Comedies, International Movies"
4541,TV Show,La Viuda Negra,Alejandro Lozano,"Colombia, Mexico, United States",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
